timestamp,datetime,comment-id,voter-id,vote
1774343775,Tue Mar 24 2026 09:16:15 GMT+0000 (Coordinated Universal Time),0,0,0
1774769276,Sun Mar 29 2026 07:27:56 GMT+0000 (Coordinated Universal Time),0,1,1
1774369853,Tue Mar 24 2026 16:30:53 GMT+0000 (Coordinated Universal Time),0,4,1
1774435735,Wed Mar 25 2026 10:48:55 GMT+0000 (Coordinated Universal Time),0,12,1
1774435713,Wed Mar 25 2026 10:48:33 GMT+0000 (Coordinated Universal Time),0,13,1
1774444541,Wed Mar 25 2026 13:15:41 GMT+0000 (Coordinated Universal Time),0,14,1
1774446987,Wed Mar 25 2026 13:56:27 GMT+0000 (Coordinated Universal Time),0,15,1
1774448128,Wed Mar 25 2026 14:15:28 GMT+0000 (Coordinated Universal Time),0,17,0
1774448122,Wed Mar 25 2026 14:15:22 GMT+0000 (Coordinated Universal Time),0,19,1
1774447770,Wed Mar 25 2026 14:09:30 GMT+0000 (Coordinated Universal Time),0,20,1
1774444496,Wed Mar 25 2026 13:14:56 GMT+0000 (Coordinated Universal Time),0,26,1
1774444597,Wed Mar 25 2026 13:16:37 GMT+0000 (Coordinated Universal Time),0,29,1
1774447846,Wed Mar 25 2026 14:10:46 GMT+0000 (Coordinated Universal Time),0,30,1
1774444690,Wed Mar 25 2026 13:18:10 GMT+0000 (Coordinated Universal Time),0,31,1
1774445401,Wed Mar 25 2026 13:30:01 GMT+0000 (Coordinated Universal Time),0,32,1
1774446622,Wed Mar 25 2026 13:50:22 GMT+0000 (Coordinated Universal Time),0,33,1
1774447434,Wed Mar 25 2026 14:03:54 GMT+0000 (Coordinated Universal Time),0,34,1
1774447804,Wed Mar 25 2026 14:10:04 GMT+0000 (Coordinated Universal Time),0,36,1
1774448061,Wed Mar 25 2026 14:14:21 GMT+0000 (Coordinated Universal Time),0,37,1
1774447779,Wed Mar 25 2026 14:09:39 GMT+0000 (Coordinated Universal Time),0,38,1
1774447799,Wed Mar 25 2026 14:09:59 GMT+0000 (Coordinated Universal Time),0,40,1
1774447828,Wed Mar 25 2026 14:10:28 GMT+0000 (Coordinated Universal Time),0,41,1
1774448091,Wed Mar 25 2026 14:14:51 GMT+0000 (Coordinated Universal Time),0,42,1
1774448622,Wed Mar 25 2026 14:23:42 GMT+0000 (Coordinated Universal Time),0,43,1
1774447876,Wed Mar 25 2026 14:11:16 GMT+0000 (Coordinated Universal Time),0,45,1
1774447832,Wed Mar 25 2026 14:10:32 GMT+0000 (Coordinated Universal Time),0,46,1
1774447831,Wed Mar 25 2026 14:10:31 GMT+0000 (Coordinated Universal Time),0,47,1
1774447858,Wed Mar 25 2026 14:10:58 GMT+0000 (Coordinated Universal Time),0,48,0
1774447941,Wed Mar 25 2026 14:12:21 GMT+0000 (Coordinated Universal Time),0,49,1
1774447926,Wed Mar 25 2026 14:12:06 GMT+0000 (Coordinated Universal Time),0,51,1
1774447931,Wed Mar 25 2026 14:12:11 GMT+0000 (Coordinated Universal Time),0,52,1
1774448588,Wed Mar 25 2026 14:23:08 GMT+0000 (Coordinated Universal Time),0,54,1
1774457254,Wed Mar 25 2026 16:47:34 GMT+0000 (Coordinated Universal Time),0,58,1
1774961722,Tue Mar 31 2026 12:55:22 GMT+0000 (Coordinated Universal Time),0,63,1
1774343783,Tue Mar 24 2026 09:16:23 GMT+0000 (Coordinated Universal Time),1,0,0
1774769293,Sun Mar 29 2026 07:28:13 GMT+0000 (Coordinated Universal Time),1,1,-1
1774369833,Tue Mar 24 2026 16:30:33 GMT+0000 (Coordinated Universal Time),1,4,1
1774435714,Wed Mar 25 2026 10:48:34 GMT+0000 (Coordinated Universal Time),1,12,1
1774435818,Wed Mar 25 2026 10:50:18 GMT+0000 (Coordinated Universal Time),1,13,1
1774444518,Wed Mar 25 2026 13:15:18 GMT+0000 (Coordinated Universal Time),1,14,1
1774435847,Wed Mar 25 2026 10:50:47 GMT+0000 (Coordinated Universal Time),1,15,1
1774441224,Wed Mar 25 2026 12:20:24 GMT+0000 (Coordinated Universal Time),1,16,1
1774448072,Wed Mar 25 2026 14:14:32 GMT+0000 (Coordinated Universal Time),1,17,1
1774448131,Wed Mar 25 2026 14:15:31 GMT+0000 (Coordinated Universal Time),1,19,1
1774447924,Wed Mar 25 2026 14:12:04 GMT+0000 (Coordinated Universal Time),1,20,1
1774447811,Wed Mar 25 2026 14:10:11 GMT+0000 (Coordinated Universal Time),1,25,1
1774444489,Wed Mar 25 2026 13:14:49 GMT+0000 (Coordinated Universal Time),1,26,1
1774444610,Wed Mar 25 2026 13:16:50 GMT+0000 (Coordinated Universal Time),1,29,1
1774444570,Wed Mar 25 2026 13:16:10 GMT+0000 (Coordinated Universal Time),1,30,1
1774444629,Wed Mar 25 2026 13:17:09 GMT+0000 (Coordinated Universal Time),1,31,1
1774446688,Wed Mar 25 2026 13:51:28 GMT+0000 (Coordinated Universal Time),1,33,1
1774447856,Wed Mar 25 2026 14:10:56 GMT+0000 (Coordinated Universal Time),1,34,1
1774447822,Wed Mar 25 2026 14:10:22 GMT+0000 (Coordinated Universal Time),1,36,1
1774448170,Wed Mar 25 2026 14:16:10 GMT+0000 (Coordinated Universal Time),1,37,1
1774447783,Wed Mar 25 2026 14:09:43 GMT+0000 (Coordinated Universal Time),1,40,1
1774447905,Wed Mar 25 2026 14:11:45 GMT+0000 (Coordinated Universal Time),1,41,1
1774448060,Wed Mar 25 2026 14:14:20 GMT+0000 (Coordinated Universal Time),1,42,0
1774448652,Wed Mar 25 2026 14:24:12 GMT+0000 (Coordinated Universal Time),1,43,-1
1774447880,Wed Mar 25 2026 14:11:20 GMT+0000 (Coordinated Universal Time),1,45,1
1774448448,Wed Mar 25 2026 14:20:48 GMT+0000 (Coordinated Universal Time),1,47,1
1774451416,Wed Mar 25 2026 15:10:16 GMT+0000 (Coordinated Universal Time),1,48,0
1774447871,Wed Mar 25 2026 14:11:11 GMT+0000 (Coordinated Universal Time),1,49,1
1774447932,Wed Mar 25 2026 14:12:12 GMT+0000 (Coordinated Universal Time),1,51,1
1774447935,Wed Mar 25 2026 14:12:15 GMT+0000 (Coordinated Universal Time),1,52,1
1774457331,Wed Mar 25 2026 16:48:51 GMT+0000 (Coordinated Universal Time),1,58,1
1774961698,Tue Mar 31 2026 12:54:58 GMT+0000 (Coordinated Universal Time),1,63,1
1774343792,Tue Mar 24 2026 09:16:32 GMT+0000 (Coordinated Universal Time),2,0,0
1774769303,Sun Mar 29 2026 07:28:23 GMT+0000 (Coordinated Universal Time),2,1,1
1774369905,Tue Mar 24 2026 16:31:45 GMT+0000 (Coordinated Universal Time),2,4,1
1774435503,Wed Mar 25 2026 10:45:03 GMT+0000 (Coordinated Universal Time),2,12,1
1774435795,Wed Mar 25 2026 10:49:55 GMT+0000 (Coordinated Universal Time),2,13,1
1774444530,Wed Mar 25 2026 13:15:30 GMT+0000 (Coordinated Universal Time),2,14,0
1774435805,Wed Mar 25 2026 10:50:05 GMT+0000 (Coordinated Universal Time),2,15,1
1774448137,Wed Mar 25 2026 14:15:37 GMT+0000 (Coordinated Universal Time),2,17,0
1774444470,Wed Mar 25 2026 13:14:30 GMT+0000 (Coordinated Universal Time),2,21,1
1774444558,Wed Mar 25 2026 13:15:58 GMT+0000 (Coordinated Universal Time),2,23,-1
1774447742,Wed Mar 25 2026 14:09:02 GMT+0000 (Coordinated Universal Time),2,25,1
1774444543,Wed Mar 25 2026 13:15:43 GMT+0000 (Coordinated Universal Time),2,29,1
1774447880,Wed Mar 25 2026 14:11:20 GMT+0000 (Coordinated Universal Time),2,30,0
1774444686,Wed Mar 25 2026 13:18:06 GMT+0000 (Coordinated Universal Time),2,31,1
1774445386,Wed Mar 25 2026 13:29:46 GMT+0000 (Coordinated Universal Time),2,32,1
1774446766,Wed Mar 25 2026 13:52:46 GMT+0000 (Coordinated Universal Time),2,33,1
1774447850,Wed Mar 25 2026 14:10:50 GMT+0000 (Coordinated Universal Time),2,34,-1
1774447771,Wed Mar 25 2026 14:09:31 GMT+0000 (Coordinated Universal Time),2,36,1
1774447758,Wed Mar 25 2026 14:09:18 GMT+0000 (Coordinated Universal Time),2,37,1
1774447793,Wed Mar 25 2026 14:09:53 GMT+0000 (Coordinated Universal Time),2,39,0
1774447777,Wed Mar 25 2026 14:09:37 GMT+0000 (Coordinated Universal Time),2,40,1
1774447811,Wed Mar 25 2026 14:10:11 GMT+0000 (Coordinated Universal Time),2,41,1
